FILE_DATE,AS_OF_IND,INDEX_NAME,INDEX_KEY,INDEX_CODE,COMPANY,COUNTRY,CURRENCY,RIC,CUSIP,EXCHANGE_TICKER,ISIN,SEDOL,BLOOMBERG_TICKER,MIC,GV_KEY,INSTRUMENT_KEY,SUBINDUSTRY,LOCAL_PRICE,SHARES_OUTSTANDING,MARKET_CAP,IWF,AWF,INDEX_SHARES,INDEX_MARKET_CAP,INDEX_WEIGHT,GROWTH,VALUE,FX_RATE,DJI_INDUSTRY_CODE,COUNTRY_OF_LISTING,DIVIDEND,NET_DIVIDEND
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,AppLovin Corporation Class A,US,USD,APP.OQ,03831W108,APP,US03831W1080,BMV3LG4,APP UQ,XNAS,03821201,8179164,45103010,683.78,307636000,2.10355E+11,0.88,1,270719680,1.85113E+11,0.00316406,1,0,1,D9000950095309537,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Robinhood Markets Inc A,US,USD,HOOD.OQ,770700102,HOOD,US7707001027,BP0TQN6,HOOD UQ,XNAS,03929301,8181220,40203020,137.08,773964000,1.06095E+11,1,1,773964000,1.06095E+11,0.001813441,0.67,0.33,1,D8000870087708777,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,GE Healthcare Technologies Inc.,US,USD,GEHC.OQ,36266G107,GEHC,US36266G1076,BL6JPG8,GEHC UQ,XNAS,04181801,8248225,35101010,82.52,456562000,37675496240,1,1,456562000,37675496240,0.000643973,0,1,1,D4000450045304535,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,"GE Vernova Inc,",US,USD,GEV.N,36828A101,GEV,US36828A1016,BP6H4Y1,GEV UN,XNYS,04516901,8248226,20104020,629.11,272224000,1.71259E+11,1,1,272224000,1.71259E+11,0.002927262,1,0,1,D2000270027302733,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Constellation Energy Corp,US,USD,CEG.OQ,21037T109,CEG,US21037T1097,BMH4FS1,CEG UQ,XNAS,04061401,8250225,55101010,368.62,312406000,1.15159E+11,1,1,312406000,1.15159E+11,0.00196837,1,0,1,D7000750075307535,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Kenvue Inc.,US,USD,KVUE.N,49177J102,KVUE,US49177J1025,BQ84ZQ6,KVUE UN,XNYS,04189701,8325036,30302010,16.99,1919070000,32604999300,1,1,1919070000,32604999300,0.000557305,0,1,1,D3000370037603767,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Solventum Corp.,US,USD,SOLV.N,83444M101,SOLV,US83444M1018,BMTQB43,SOLV UN,XNYS,04516701,8325037,35101020,85.26,173388000,14783060880,0.85,1,147379800,12565601748,0.000214779,0,1,1,D4000450045304537,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Veralto Corp,US,USD,VLTO.N,92338C103,VLTO,US92338C1036,BPGMZQ5,VLTO UN,XNYS,04319701,8327500,20201050,102.89,248161000,25533285290,1,1,248161000,25533285290,0.000436431,0.48,0.52,1,D2000270027902799,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Sandisk Corp.,US,USD,SNDK.OQ,80004C200,SNDK,US80004C2008,BSNPZV3,SNDK UQ,XNAS,05100801,8335915,45202030,213.31,145300000,30993943000,0.95,1,138035000,29444245850,0.000503279,0,1,1,D9000950095709572,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Solstice Advanced Materials Inc,US,USD,SOLS.OQ,83443Q103,SOLS,US83443Q1031,BW2K5V7,SOLS UQ,XNAS,07479701,8338798,15101050,46.96,158724250,7453690780,1,1,158724250,7453690780,0.000127403,0,1,1,D1000130013501357,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Qnity Electronics Inc,US,USD,Q.N,74743L100,Q,US74743L1008,BW1P234,Q UN,XNYS,07481301,8338799,45301010,83.46,209358500,17473060410,1,1,209358500,17473060410,0.00029866,0,1,1,D9000950095709576,US,,
