BASKET_ID,POSITION_ID,POSITION_TYPE,STRATEGY_TYPE,DESCRIPTION,INSTRUMENT_NAME,UNDERLYING,CONTRACT_MONTH,EXCHANGE_OR_COUNTERPARTY,CURRENCY,LONG_SHORT,QUANTITY,PRICE_OR_LEVEL,NOTIONAL_USD,MARKET_VALUE_USD,EQUITY_EXPOSURE_USD,DELTA_EQUIVALENT_USD,GROSS_NOTIONAL_USD,HEDGES_WHICH_POSITION_ID,FINANCING_RATE_TYPE,FINANCING_RATE_%,EXPECTED_DIVIDENDS_USD,DIVIDEND_HEDGE_ADJUSTMENT,TRADE_DATE,START_DATE,END_DATE,ROLL_EVENT_FLAG,ACTIVE_STATUS,PNL_USD
Basket2,B2_FTNT UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,FTNT UQ,,Exchange,USD,SHORT,-1113,85.18,-94829.75966,-94829.75966,-94829.75966,-94829.75966,-94829.75966,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_GNRC UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,GNRC UN,,Exchange,USD,SHORT,-100,163.24,-16371.76939,-16371.76939,-16371.76939,-16371.76939,-16371.76939,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_ACN UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,ACN UN,,Exchange,USD,SHORT,-1065,269.34,-286744.4025,-286744.4025,-286744.4025,-286744.4025,-286744.4025,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"90,622.01"
Basket2,B2_ACGL UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,ACGL UQ,,Exchange,USD,SHORT,-635,92.39,-58697.10926,-58697.10926,-58697.10926,-58697.10926,-58697.10926,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"2,769.78"
Basket2,B2_GRMN UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,GRMN UN,,Exchange,USD,SHORT,-280,202.09,-56518.35062,-56518.35062,-56518.35062,-56518.35062,-56518.35062,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-33,583.95"
Basket2,B2_TT UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,TT UN,,Exchange,USD,SHORT,-380,405.35,-154169.3362,-154169.3362,-154169.3362,-154169.3362,-154169.3362,B2_FUT_FEB26_LONG,EFFR,5.3,0.658,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-15,137.97"
Basket2,B2_STX UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,STX UQ,,Exchange,USD,SHORT,-364,265.63,-96561.984,-96561.984,-96561.984,-96561.984,-96561.984,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_TEL UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,TEL UN,,Exchange,USD,SHORT,-505,233.41,-117884.7295,-117884.7295,-117884.7295,-117884.7295,-117884.7295,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"8,284.41"
Basket2,B2_JCI UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,JCI UN,,Exchange,USD,SHORT,-1119,114.2,-127734.4294,-127734.4294,-127734.4294,-127734.4294,-127734.4294,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_CBOE UF,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,CBOE UF,,Exchange,USD,SHORT,-179,254.92,-45572.47395,-45572.47395,-45572.47395,-45572.47395,-45572.47395,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_TSLA UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,TSLA UQ,,Exchange,USD,SHORT,-4796,454.53,-2180120.594,-2180120.594,-2180120.594,-2180120.594,-2180120.594,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_CHTR UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,CHTR UQ,,Exchange,USD,SHORT,-159,199.98,-31748.71073,-31748.71073,-31748.71073,-31748.71073,-31748.71073,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_LYB UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,LYB UN,,Exchange,USD,SHORT,-440,43.16,-18982.82355,-18982.82355,-18982.82355,-18982.82355,-18982.82355,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"93,707.35"
Basket2,B2_HII UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,HII UN,,Exchange,USD,SHORT,-67,315.88,-21187.06154,-21187.06154,-21187.06154,-21187.06154,-21187.06154,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"86,675.70"
Basket2,B2_MPC UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,MPC UN,,Exchange,USD,SHORT,-520,190.15,-98811.39189,-98811.39189,-98811.39189,-98811.39189,-98811.39189,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-83,569.57"
Basket2,B2_CPAY UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,CPAY UN,,Exchange,USD,SHORT,-121,297.39,-35894.31805,-35894.31805,-35894.31805,-35894.31805,-35894.31805,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,819.72
Basket2,B2_GM UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,GM UN,,Exchange,USD,SHORT,-1627,75.29,-122523.2081,-122523.2081,-122523.2081,-122523.2081,-122523.2081,B2_FUT_FEB26_LONG,EFFR,5.3,0.105,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-4,064.47"
Basket2,B2_HCA UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,HCA UN,,Exchange,USD,SHORT,-280,487.66,-136530.1063,-136530.1063,-136530.1063,-136530.1063,-136530.1063,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_KMI UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,KMI UN,,Exchange,USD,SHORT,-3342,27.84,-93050.71942,-93050.71942,-93050.71942,-93050.71942,-93050.71942,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_TRGP UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,TRGP UN,,Exchange,USD,SHORT,-368,180.02,-66214.85187,-66214.85187,-66214.85187,-66214.85187,-66214.85187,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_XYL UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,XYL UN,,Exchange,USD,SHORT,-416,140.87,-58609.15547,-58609.15547,-58609.15547,-58609.15547,-58609.15547,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_APTV UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,APTV UN,,Exchange,USD,SHORT,-372,76.44,-28451.64091,-28451.64091,-28451.64091,-28451.64091,-28451.64091,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-50,490.45"
Basket2,B2_PSX UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,PSX UN,,Exchange,USD,SHORT,-691,139.42,-96304.87101,-96304.87101,-96304.87101,-96304.87101,-96304.87101,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-7,115.99"
Basket2,B2_BX UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,BX UN,,Exchange,USD,SHORT,-1260,151.39,-190733.6936,-190733.6936,-190733.6936,-190733.6936,-190733.6936,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-84,192.29"
Basket2,B2_KKR UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,KKR UN,,Exchange,USD,SHORT,-1173,128.43,-150597.7852,-150597.7852,-150597.7852,-150597.7852,-150597.7852,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"69,903.16"
Basket2,B2_WTW UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,WTW UQ,,Exchange,USD,SHORT,-167,320,-53355.21576,-53355.21576,-53355.21576,-53355.21576,-53355.21576,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-45,611.06"
Basket2,B2_EPAM UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,EPAM UN,,Exchange,USD,SHORT,-95,201.5,-19182.94963,-19182.94963,-19182.94963,-19182.94963,-19182.94963,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-56,740.23"
Basket2,B2_AVGO UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,AVGO UQ,,Exchange,USD,SHORT,-8039,381.03,-3063276.322,-3063276.322,-3063276.322,-3063276.322,-3063276.322,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_META UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,META UQ,,Exchange,USD,SHORT,-3707,661.53,-2452505.668,-2452505.668,-2452505.668,-2452505.668,-2452505.668,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"45,586.74"
Basket2,B2_NOW UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,NOW UN,,Exchange,USD,SHORT,-356,838.87,-298240.4396,-298240.4396,-298240.4396,-298240.4396,-298240.4396,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"14,233.92"
Basket2,B2_NXPI UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,NXPI UQ,,Exchange,USD,SHORT,-431,226.16,-97459.23846,-97459.23846,-97459.23846,-97459.23846,-97459.23846,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-1,875.90"
Basket2,B2_KHC UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,KHC UQ,,Exchange,USD,SHORT,-1457,24.59,-35818.23218,-35818.23218,-35818.23218,-35818.23218,-35818.23218,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-58,246.18"
Basket2,B2_LULU UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,LULU UQ,,Exchange,USD,SHORT,-186,183.6,-34224.92629,-34224.92629,-34224.92629,-34224.92629,-34224.92629,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"11,005.54"
Basket2,B2_PANW UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,PANW UQ,,Exchange,USD,SHORT,-1142,195.68,-223403.4233,-223403.4233,-223403.4233,-223403.4233,-223403.4233,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"75,077.62"
Basket2,B2_WDAY UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,WDAY UQ,,Exchange,USD,SHORT,-369,216.62,-79976.21289,-79976.21289,-79976.21289,-79976.21289,-79976.21289,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"41,629.46"
Basket2,B2_FANG UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,FANG UQ,,Exchange,USD,SHORT,-322,159.51,-51302.36304,-51302.36304,-51302.36304,-51302.36304,-51302.36304,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,-20.95
Basket2,B2_ABBV UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,ABBV UN,,Exchange,USD,SHORT,-3020,228.71,-690592.0703,-690592.0703,-690592.0703,-690592.0703,-690592.0703,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"81,705.15"
Basket2,B2_NCLH UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,NCLH UN,,Exchange,USD,SHORT,-772,18.8,-14522.59681,-14522.59681,-14522.59681,-14522.59681,-14522.59681,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-78,027.98"
Basket2,B2_APO UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,APO UN,,Exchange,USD,SHORT,-787,136.75,-107556.2548,-107556.2548,-107556.2548,-107556.2548,-107556.2548,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-44,589.20"
Basket2,B2_ZTS UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,ZTS UN,,Exchange,USD,SHORT,-758,120.41,-91212.46275,-91212.46275,-91212.46275,-91212.46275,-91212.46275,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"3,310.47"
Basket2,B2_NWSA UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,NWSA UQ,,Exchange,USD,SHORT,-643,25.63,-16491.35591,-16491.35591,-16491.35591,-16491.35591,-16491.35591,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-80,796.47"
Basket2,B2_IQV UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,IQV UN,,Exchange,USD,SHORT,-291,224.92,-65356.00973,-65356.00973,-65356.00973,-65356.00973,-65356.00973,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"69,759.67"
Basket2,B2_CDW UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,CDW UQ,,Exchange,USD,SHORT,-224,144.54,-32379.49419,-32379.49419,-32379.49419,-32379.49419,-32379.49419,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-7,963.43"
Basket2,B2_ALLE UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,ALLE UN,,Exchange,USD,SHORT,-147,160.85,-23602.32144,-23602.32144,-23602.32144,-23602.32144,-23602.32144,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_HLT UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,HLT UN,,Exchange,USD,SHORT,-402,273.45,-109929.1066,-109929.1066,-109929.1066,-109929.1066,-109929.1066,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-72,892.71"
Basket2,B2_GOOG UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,GOOG UQ,,Exchange,USD,SHORT,-7982,318.39,-2541360.247,-2541360.247,-2541360.247,-2541360.247,-2541360.247,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"17,335.77"
Basket2,B2_PAYC UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,PAYC UN,,Exchange,USD,SHORT,-86,166.14,-14218.35372,-14218.35372,-14218.35372,-14218.35372,-14218.35372,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-12,143.03"
Basket2,B2_ANET UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,ANET UN,,Exchange,USD,SHORT,-1762,128.55,-226455.6176,-226455.6176,-226455.6176,-226455.6176,-226455.6176,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"59,827.53"
Basket2,B2_SYF UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,SYF UN,,Exchange,USD,SHORT,-636,80.4,-51129.93357,-51129.93357,-51129.93357,-51129.93357,-51129.93357,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"71,901.04"
Basket2,B2_KEYS UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,KEYS UN,,Exchange,USD,SHORT,-294,209.07,-61504.06675,-61504.06675,-61504.06675,-61504.06675,-61504.06675,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_CFG UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,CFG UN,,Exchange,USD,SHORT,-737,55.88,-41199.66887,-41199.66887,-41199.66887,-41199.66887,-41199.66887,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"92,796.42"
Basket2,B2_GDDY UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,GDDY UN,,Exchange,USD,SHORT,-237,130.26,-30825.45031,-30825.45031,-30825.45031,-30825.45031,-30825.45031,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-51,185.53"
Basket2,B2_PYPL UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,PYPL UQ,,Exchange,USD,SHORT,-1633,61.73,-100804.5292,-100804.5292,-100804.5292,-100804.5292,-100804.5292,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_NWS UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,NWS UQ,,Exchange,USD,SHORT,-213,29.13,-6195.425182,-6195.425182,-6195.425182,-6195.425182,-6195.425182,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_HPE UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,HPE UN,,Exchange,USD,SHORT,-2243,22.9,-51362.87721,-51362.87721,-51362.87721,-51362.87721,-51362.87721,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_MTCH UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,MTCH UQ,,Exchange,USD,SHORT,-411,33.88,-13934.3677,-13934.3677,-13934.3677,-13934.3677,-13934.3677,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_XYZ UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,XYZ UN,,Exchange,USD,SHORT,-939,62.19,-58419.15457,-58419.15457,-58419.15457,-58419.15457,-58419.15457,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"65,536.29"
Basket2,B2_FTV UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,FTV UN,,Exchange,USD,SHORT,-578,53.38,-30869.90639,-30869.90639,-30869.90639,-30869.90639,-30869.90639,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_DELL UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,DELL UN,,Exchange,USD,SHORT,-518,138.99,-72031.06053,-72031.06053,-72031.06053,-72031.06053,-72031.06053,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-98,230.58"
Basket2,B2_LW UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,LW UN,,Exchange,USD,SHORT,-238,59.76,-14234.48231,-14234.48231,-14234.48231,-14234.48231,-14234.48231,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"76,102.79"
Basket2,B2_TTD UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,TTD UQ,,Exchange,USD,SHORT,-762,39.35,-29975.31438,-29975.31438,-29975.31438,-29975.31438,-29975.31438,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_INVH UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,INVH UN,,Exchange,USD,SHORT,-964,27.38,-26393.43684,-26393.43684,-26393.43684,-26393.43684,-26393.43684,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_VST UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,VST UN,,Exchange,USD,SHORT,-544,176.07,-95849.70674,-95849.70674,-95849.70674,-95849.70674,-95849.70674,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-22,562.47"
Basket2,B2_IR UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,IR UN,,Exchange,USD,SHORT,-618,79.99,-49450.58129,-49450.58129,-49450.58129,-49450.58129,-49450.58129,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_VICI UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,VICI UN,,Exchange,USD,SHORT,-1823,28,-51035.74778,-51035.74778,-51035.74778,-51035.74778,-51035.74778,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"2,487.88"
Basket2,B2_DAY UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,DAY UN,,Exchange,USD,SHORT,-273,69.11,-18864.06591,-18864.06591,-18864.06591,-18864.06591,-18864.06591,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"52,288.16"
Basket2,B2_TPL UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,TPL UN,,Exchange,USD,SHORT,-33,919.75,-30355.67615,-30355.67615,-30355.67615,-30355.67615,-30355.67615,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_FOXA UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,FOXA UQ,,Exchange,USD,SHORT,-359,67.79,-24327.66283,-24327.66283,-24327.66283,-24327.66283,-24327.66283,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-85,783.68"
Basket2,B2_FOX UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,FOX UQ,,Exchange,USD,SHORT,-254,60.19,-15269.10868,-15269.10868,-15269.10868,-15269.10868,-15269.10868,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"10,995.86"
Basket2,B2_DOW UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,DOW UN,,Exchange,USD,SHORT,-1212,22.87,-27709.28788,-27709.28788,-27709.28788,-27709.28788,-27709.28788,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_UBER UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,UBER UN,,Exchange,USD,SHORT,-3565,90.99,-324336.2743,-324336.2743,-324336.2743,-324336.2743,-324336.2743,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"58,988.45"
Basket2,B2_CTVA UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,CTVA UN,,Exchange,USD,SHORT,-1161,66.29,-76946.75013,-76946.75013,-76946.75013,-76946.75013,-76946.75013,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"31,821.72"
Basket2,B2_MRNA UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,MRNA UQ,,Exchange,USD,SHORT,-592,25.49,-15087.15256,-15087.15256,-15087.15256,-15087.15256,-15087.15256,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_CRWD UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,CRWD UQ,,Exchange,USD,SHORT,-426,513.12,-218604.53,-218604.53,-218604.53,-218604.53,-218604.53,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
